,numero_fidelizacion,provincia,ciudad,codigo_postal,genero,educacion,salario,estado_civil,tarjeta_lealtad,valoracion_cliente,tipo_inscripcion,año_inscripcion,mes_inscripcion,año_cancelacion,mes_cancelacion
6545,715555,Ontario,Toronto,P1J 8T7,Male,High School or Below,49083.0,Married,Nova,5297.63,Standard,2017,9,2018,5
6546,249833,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,80351.0,Married,Nova,5297.92,Standard,2018,5,0,0
6547,667341,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,80351.0,Married,Nova,5297.92,Standard,2015,10,0,0
6548,487359,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,46738.0,Married,Nova,5301.84,Standard,2017,5,0,0
6549,460934,Ontario,Thunder Bay,K8T 5M5,Male,College,73455.0,Single,Nova,5308.43,Standard,2014,7,0,0
6550,491773,Ontario,Toronto,P5S 6R4,Female,Bachelor,61307.0,Married,Nova,5308.62,Standard,2016,7,0,0
6551,841369,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,61307.0,Married,Nova,5308.62,Standard,2014,12,0,0
6552,533213,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,80544.0,Married,Nova,5314.96,Standard,2017,4,2017,12
6553,381651,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,189990.0,Married,Nova,5316.61,Standard,2015,7,0,0
6554,450735,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,87804.0,Married,Nova,5450.57,2018 Promotion,2018,2,2018,10
6555,607453,Quebec,Quebec City,G1B 3L5,Female,Bachelor,52805.0,Married,Nova,5316.76,Standard,2013,10,0,0
6556,943997,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,52805.0,Married,Nova,5316.76,Standard,2017,12,0,0
6557,351029,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,86124.0,Married,Nova,5317.81,Standard,2016,4,0,0
6558,386986,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,50298.0,Married,Nova,5318.9,Standard,2012,8,0,0
6559,817135,Ontario,Toronto,M2M 6J7,Female,Bachelor,50298.0,Married,Nova,5318.9,Standard,2018,7,0,0
6560,115505,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,10605.0,Married,Nova,5860.17,2018 Promotion,2018,4,0,0
6561,346598,Quebec,Montreal,H2T 2J6,Male,Bachelor,96790.0,Married,Nova,5320.08,Standard,2017,12,0,0
6562,285485,Ontario,London,M5B 3E4,Female,Bachelor,88635.0,Married,Nova,5320.34,Standard,2017,12,0,0
6563,969165,Newfoundland,St. John's,A1C 6H9,Female,College,73455.0,Single,Nova,20766.67,2018 Promotion,2018,2,0,0
6564,428020,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,81249.0,Divorced,Nova,5321.11,Standard,2016,7,0,0
6565,432298,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,79255.0,Single,Nova,5323.87,Standard,2017,3,0,0
6566,375105,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,55001.0,Divorced,Nova,5324.39,Standard,2013,5,0,0
6567,658861,Ontario,Toronto,P1L 8X8,Male,Bachelor,77619.0,Married,Nova,5325.39,Standard,2012,8,0,0
6568,556649,New Brunswick,Fredericton,E3B 2H2,Female,College,73455.0,Married,Nova,5325.72,Standard,2012,12,0,0
6569,583003,Ontario,Sudbury,M5V 1G5,Male,College,73455.0,Married,Nova,5325.72,Standard,2017,10,0,0
6570,430398,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,17534.0,Married,Nova,49423.8,2018 Promotion,2018,3,0,0
6571,327688,Ontario,Toronto,M2Z 4K1,Male,Bachelor,91225.0,Single,Nova,5328.84,Standard,2015,11,0,0
6572,519796,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,91225.0,Single,Nova,5328.84,Standard,2014,11,0,0
6573,560714,Quebec,Quebec City,G1B 3L5,Female,College,73455.0,Divorced,Nova,5329.13,Standard,2015,2,0,0
6574,215260,Ontario,Trenton,K8V 4B2,Male,Bachelor,76533.0,Married,Nova,5331.74,Standard,2017,9,0,0
6575,720146,Quebec,Montreal,H2T 9K8,Male,Bachelor,82347.0,Married,Nova,5332.46,Standard,2018,6,0,0
6576,757691,British Columbia,Victoria,V10 6T5,Female,Bachelor,82347.0,Married,Nova,5332.46,Standard,2017,2,0,0
6577,854709,Quebec,Montreal,H2T 2J6,Male,Bachelor,82347.0,Married,Nova,5332.46,Standard,2015,3,0,0
6578,935235,Ontario,Trenton,K8V 4B2,Male,Bachelor,82347.0,Married,Nova,5332.46,Standard,2012,10,0,0
6579,339819,Ontario,Toronto,M8Y 4K8,Female,Bachelor,72646.0,Married,Nova,5333.04,Standard,2012,7,0,0
6580,910028,British Columbia,Victoria,V10 6T5,Female,Bachelor,86500.0,Divorced,Nova,5334.78,Standard,2012,8,0,0
6581,241069,Ontario,Toronto,M2M 7K8,Female,College,73455.0,Single,Nova,5337.35,Standard,2015,8,2016,8
6582,257463,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,93684.0,Married,Nova,5339.39,Standard,2017,11,2018,7
6583,468220,Ontario,Toronto,M8Y 4K8,Male,Bachelor,93684.0,Married,Nova,5339.39,Standard,2014,10,0,0
6584,923766,Alberta,Calgary,T3E 2V9,Male,Bachelor,79075.0,Married,Nova,5343.12,Standard,2018,12,0,0
6585,498897,Ontario,Ottawa,K1F 2R2,Female,Bachelor,72571.0,Married,Nova,5345.2,Standard,2017,12,0,0
6586,425567,British Columbia,Vancouver,V5R 1W3,Female,College,73455.0,Married,Nova,5345.99,Standard,2012,10,0,0
6587,197491,Alberta,Banff,T4V 1D4,Female,Doctor,53353.0,Married,Nova,5346.92,Standard,2013,5,2014,2
6588,921278,Ontario,Toronto,M1R 4K3,Male,Doctor,53353.0,Married,Nova,5346.92,Standard,2015,4,0,0
6589,372175,Ontario,Toronto,P1L 8X8,Male,High School or Below,72002.0,Married,Nova,5348.07,Standard,2013,2,2017,4
6590,284866,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,55009.0,Married,Nova,5348.3,Standard,2015,5,0,0
6591,629341,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,74609.0,Single,Nova,5350.37,Standard,2014,9,2016,1
6592,764889,Ontario,Kingston,M9K 2P4,Male,Bachelor,72019.0,Single,Nova,5351.85,Standard,2017,6,0,0
6593,172757,British Columbia,Kelowna,V09 2E9,Female,Bachelor,103430.0,Married,Nova,5352.19,Standard,2014,1,0,0
6594,901550,Quebec,Montreal,H2Y 4R4,Female,Bachelor,77198.0,Married,Nova,5353.93,Standard,2017,10,0,0
6595,944124,Ontario,Ottawa,K1G 4Z0,Female,Doctor,136794.0,Married,Nova,5354.37,Standard,2013,12,0,0
6596,535539,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,53453.0,Married,Nova,5354.61,Standard,2016,6,0,0
6597,151010,Ontario,Kingston,M9K 2P4,Male,Bachelor,60887.0,Married,Nova,5357.26,Standard,2018,6,0,0
6598,369638,Ontario,Sudbury,M5V 1G5,Male,Bachelor,61786.0,Single,Nova,5358.16,Standard,2018,8,0,0
6599,261109,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,93206.0,Married,Nova,5358.27,Standard,2012,6,0,0
6600,332276,Ontario,Ottawa,K1F 2R2,Female,Bachelor,49654.0,Married,Nova,5360.56,Standard,2017,3,0,0
6601,481076,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,78976.0,Married,Nova,5363.41,Standard,2017,11,0,0
6602,375162,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,71101.0,Married,Nova,5364.47,Standard,2014,10,2015,6
6603,493606,Quebec,Hull,J8Y 3Z5,Female,Bachelor,88321.0,Divorced,Nova,5365.54,Standard,2016,2,2016,10
6604,404011,British Columbia,Victoria,V10 6T5,Female,Bachelor,69401.0,Single,Nova,5365.98,Standard,2012,5,0,0
6605,486880,Quebec,Hull,J8Y 3Z5,Male,Bachelor,69401.0,Single,Nova,5365.98,Standard,2014,10,2016,5
6606,438199,British Columbia,Vancouver,V1E 4R6,Male,College,73455.0,Married,Nova,5366.78,Standard,2017,5,0,0
6607,159533,Ontario,Toronto,P1L 8X8,Female,Bachelor,75520.0,Married,Nova,5368.89,Standard,2018,8,0,0
6608,597124,New Brunswick,Fredericton,E3B 2H2,Male,College,73455.0,Married,Nova,5373.72,Standard,2013,3,2016,7
6609,777544,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,57984.0,Married,Nova,5377.01,Standard,2018,7,0,0
6610,912539,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Divorced,Nova,5380.09,Standard,2017,10,0,0
6611,240365,Quebec,Montreal,H4G 3T4,Male,Bachelor,100558.0,Married,Nova,5380.31,Standard,2016,6,2017,2
6612,541040,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,100558.0,Married,Nova,5380.31,Standard,2017,9,2018,5
6613,706876,Ontario,Toronto,P2T 6G3,Female,College,73455.0,Married,Nova,5380.32,Standard,2014,1,2014,12
6614,142925,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,72409.0,Married,Nova,5380.9,Standard,2018,8,0,0
6615,510224,Ontario,Toronto,P1W 1K4,Female,Bachelor,72409.0,Married,Nova,5380.9,Standard,2015,1,0,0
6616,677606,Alberta,Banff,T4V 1D4,Male,Bachelor,72409.0,Married,Nova,5380.9,Standard,2016,10,0,0
6617,678933,Quebec,Montreal,H2Y 4R4,Male,Bachelor,72409.0,Married,Nova,5380.9,Standard,2018,6,0,0
6618,684386,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,72409.0,Married,Nova,5380.9,Standard,2012,9,0,0
6619,349767,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,86706.0,Married,Nova,5382.76,Standard,2017,3,0,0
6620,148486,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,97100.0,Divorced,Nova,5383.67,Standard,2017,6,0,0
6621,180380,Quebec,Montreal,H2Y 4R4,Male,Bachelor,97100.0,Divorced,Nova,5383.67,Standard,2012,6,0,0
6622,151399,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,75346.0,Married,Nova,5384.53,Standard,2012,10,0,0
6623,208634,Ontario,Toronto,M2M 6J7,Male,High School or Below,80767.0,Married,Nova,5385.85,Standard,2017,1,0,0
6624,661487,Alberta,Calgary,T3E 2V9,Male,High School or Below,80767.0,Married,Nova,5385.85,Standard,2017,5,0,0
6625,892723,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,56578.0,Married,Nova,5386.33,Standard,2013,4,0,0
6626,201292,Ontario,Ottawa,K1F 2R2,Female,Bachelor,103118.0,Married,Nova,5387.41,Standard,2016,3,0,0
6627,259789,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,28295.0,Married,Star,2487.65,2018 Promotion,2018,2,0,0
6628,473563,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,66671.0,Divorced,Star,2588.08,2018 Promotion,2018,3,0,0
6629,257880,Ontario,Toronto,M2Z 4K1,Female,Bachelor,80516.0,Married,Nova,5389.5,Standard,2015,9,0,0
6630,478127,Ontario,Toronto,P1J 8T7,Female,Bachelor,80516.0,Married,Nova,5389.5,Standard,2015,11,0,0
6631,826697,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,80516.0,Married,Nova,5389.5,Standard,2016,7,2017,3
6632,844222,Ontario,Toronto,M2Z 4K1,Male,Bachelor,80516.0,Married,Nova,5389.5,Standard,2017,2,2017,10
6633,338803,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,83645.0,Married,Nova,5390.27,Standard,2018,6,0,0
6634,136089,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,47595.0,Married,Nova,5391.08,Standard,2014,10,0,0
6635,246117,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,87109.0,Single,Nova,5392.44,Standard,2018,8,0,0
6636,179585,Quebec,Hull,J8Y 3Z5,Female,Bachelor,90849.0,Married,Nova,5392.5,Standard,2015,11,0,0
6637,255994,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,83303.0,Married,Star,2661.73,2018 Promotion,2018,2,2018,10
6638,289116,Newfoundland,St. John's,A1C 6H9,Male,College,73455.0,Single,Star,3383.45,2018 Promotion,2018,2,0,0
6639,708458,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,75781.0,Single,Star,4571.61,2018 Promotion,2018,2,0,0
6640,777418,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,77304.0,Married,Nova,5396.31,Standard,2017,12,2018,8
6641,876083,Ontario,Toronto,M8Y 4K8,Female,Bachelor,85892.0,Divorced,Nova,5398.1,Standard,2015,1,0,0
6642,982895,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,83997.0,Married,Nova,5399.58,Standard,2014,9,2014,12
6643,210442,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,48410.0,Married,Star,5762.47,2018 Promotion,2018,3,2018,11
6644,334574,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,51978.0,Married,Nova,5403.55,Standard,2012,9,0,0
6645,457947,Quebec,Tremblant,H5Y 2S9,Female,Doctor,205898.0,Married,Nova,5407.75,Standard,2018,7,0,0
6646,969653,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,205898.0,Married,Nova,5407.75,Standard,2013,2,2018,1
6647,407478,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,46887.0,Single,Nova,5408.89,Standard,2013,1,2017,4
6648,787322,Quebec,Montreal,H2T 2J6,Female,College,73455.0,Single,Nova,5409.96,Standard,2018,11,0,0
6649,702677,Alberta,Calgary,T3E 2V9,Male,College,73455.0,Single,Nova,5411.95,Standard,2016,9,0,0
6650,432215,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,73947.0,Married,Nova,5414.9,Standard,2012,10,0,0
6651,330515,Quebec,Quebec City,G1B 3L5,Male,Bachelor,70872.0,Married,Nova,5416.41,Standard,2013,2,0,0
6652,664759,Ontario,Kingston,M9K 2P4,Female,Bachelor,72078.0,Single,Nova,5417.74,Standard,2017,10,0,0
6653,693238,Ontario,Toronto,M8Y 4K8,Male,Bachelor,74046.0,Divorced,Nova,5418.15,Standard,2014,4,0,0
6654,233991,Ontario,Kingston,M9K 2P4,Female,Bachelor,63411.0,Married,Nova,5418.46,Standard,2012,7,0,0
6655,142950,Ontario,Toronto,M2Z 4K1,Male,Bachelor,85717.0,Married,Nova,5419.46,Standard,2012,10,0,0
6656,579283,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,85717.0,Married,Nova,5419.46,Standard,2017,11,0,0
6657,981201,Quebec,Montreal,H2Y 4R4,Female,Bachelor,50770.0,Divorced,Nova,5421.52,Standard,2016,1,0,0
6658,874937,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,94119.0,Married,Nova,5423.14,Standard,2018,11,0,0
6659,650957,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,81237.0,Married,Nova,5424.26,Standard,2014,6,2015,2
6660,448147,Alberta,Edmonton,T9G 1W3,Male,College,73455.0,Married,Nova,5426.14,Standard,2014,5,0,0
6661,194200,Quebec,Montreal,H2T 2J6,Female,Bachelor,86467.0,Married,Nova,5427.48,Standard,2015,3,0,0
6662,652741,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,64859.0,Married,Star,6143.9,2018 Promotion,2018,2,0,0
6663,776736,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,53587.0,Married,Nova,5433.21,Standard,2016,10,0,0
6664,741700,Alberta,Edmonton,T9G 1W3,Female,College,73455.0,Single,Nova,5435.77,Standard,2012,9,0,0
6665,380526,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,48985.0,Married,Nova,5437.91,Standard,2015,5,0,0
6666,893909,Ontario,Toronto,P2T 6G3,Male,Bachelor,70485.0,Married,Nova,5438.7,Standard,2018,6,0,0
6667,394167,British Columbia,Vancouver,V6E 3D9,Male,College,73455.0,Single,Nova,5439.34,Standard,2014,8,0,0
6668,340467,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,82534.0,Single,Nova,5439.36,Standard,2013,1,0,0
6669,374440,Ontario,Toronto,M2M 7K8,Female,Bachelor,76943.0,Married,Nova,5439.8,Standard,2015,3,0,0
6670,787651,Alberta,Peace River,T9O 2W2,Male,Bachelor,76943.0,Married,Nova,5439.8,Standard,2018,11,0,0
6671,828959,Ontario,Toronto,M2M 7K8,Female,Bachelor,94619.0,Married,Nova,5441.42,Standard,2015,6,0,0
6672,526765,Ontario,Trenton,K8V 4B2,Female,Bachelor,62237.0,Married,Nova,5443.76,Standard,2017,3,0,0
6673,874161,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,79939.0,Single,Star,4605.04,2018 Promotion,2018,3,0,0
6674,729762,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,83860.0,Married,Aurora,5059.99,2018 Promotion,2018,3,0,0
6675,545567,Manitoba,Winnipeg,R2C 0M5,Male,High School or Below,60802.0,Divorced,Nova,5445.37,Standard,2016,5,0,0
6676,289516,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,72506.0,Single,Nova,5447.84,Standard,2012,11,0,0
6677,772532,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,70872.0,Married,Aurora,5416.41,2018 Promotion,2018,2,0,0
6678,686555,Quebec,Quebec City,G1B 3L5,Male,Bachelor,87804.0,Married,Nova,5450.57,Standard,2013,4,0,0
6679,491948,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,96716.0,Married,Nova,5452.17,Standard,2017,10,0,0
6680,914316,Quebec,Montreal,H2Y 2W2,Female,Doctor,144697.0,Married,Nova,5452.63,Standard,2014,12,0,0
6681,453135,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,56653.0,Single,Nova,5453.71,Standard,2013,9,2018,12
6682,639626,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,82740.0,Married,Nova,5453.71,Standard,2018,6,0,0
6683,800357,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,54485.0,Married,Nova,5453.86,Standard,2014,10,0,0
6684,901758,Ontario,Toronto,M2M 7K8,Male,College,73455.0,Divorced,Nova,5454.89,Standard,2015,7,0,0
6685,362855,Ontario,Toronto,M1R 4K3,Male,Bachelor,101226.0,Married,Nova,5457.34,Standard,2016,10,0,0
6686,517729,Quebec,Quebec City,G1B 3L5,Female,Bachelor,65131.0,Married,Nova,5460.32,Standard,2017,3,0,0
6687,588657,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,65131.0,Married,Nova,5460.32,Standard,2015,2,0,0
6688,275849,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,54979.0,Married,Nova,5460.37,Standard,2012,5,0,0
6689,760975,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,64327.0,Married,Nova,5463.91,Standard,2015,7,0,0
6690,908728,Ontario,Toronto,P2T 6G3,Female,Bachelor,64327.0,Married,Nova,5463.91,Standard,2013,5,0,0
6691,332082,Ontario,Toronto,M2M 7K8,Female,Bachelor,71730.0,Married,Nova,5465.6,Standard,2015,4,0,0
6692,738332,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,81006.0,Married,Nova,5469.54,Standard,2016,8,0,0
6693,886764,Alberta,Banff,T4V 1D4,Male,Bachelor,71792.0,Married,Nova,5470.06,Standard,2017,11,0,0
6694,915439,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,71792.0,Married,Nova,5470.06,Standard,2015,6,0,0
6695,993058,Quebec,Montreal,H2Y 2W2,Female,Bachelor,71792.0,Married,Nova,5470.06,Standard,2017,2,0,0
6696,200960,British Columbia,Victoria,V10 6T5,Female,Bachelor,50134.0,Married,Nova,5470.18,Standard,2014,9,0,0
6697,744860,Quebec,Montreal,H2T 2J6,Female,Bachelor,50134.0,Married,Nova,5470.18,Standard,2015,5,2018,1
6698,656487,Alberta,Calgary,T3E 2V9,Male,Bachelor,100596.0,Divorced,Nova,5473.16,Standard,2018,11,0,0
6699,441155,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,96485.0,Married,Nova,5475.34,Standard,2014,5,0,0
6700,680581,Ontario,Trenton,K8V 4B2,Female,Bachelor,70117.0,Married,Nova,5476.53,Standard,2012,6,0,0
6701,114219,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,72888.0,Married,Nova,5479.56,Standard,2012,7,0,0
6702,606712,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,72888.0,Married,Nova,5479.56,Standard,2014,10,2018,4
6703,793125,Quebec,Montreal,H2Y 2W2,Female,Bachelor,72888.0,Married,Nova,5479.56,Standard,2017,9,0,0
6704,997008,Ontario,Toronto,M2P 4F6,Female,Bachelor,72888.0,Married,Nova,5479.56,Standard,2012,10,0,0
6705,132337,Ontario,Toronto,M2P 4F6,Female,Bachelor,74825.0,Single,Nova,5480.1,Standard,2014,1,0,0
6706,280796,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,66259.0,Divorced,Nova,5480.7,Standard,2014,5,0,0
6707,564909,Quebec,Hull,J8Y 3Z5,Female,Bachelor,83711.0,Married,Nova,5481.5,Standard,2015,9,0,0
6708,210770,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,89953.0,Married,Nova,5482.55,Standard,2015,11,0,0
6709,741842,Ontario,Toronto,M8Y 4K8,Male,Bachelor,66746.0,Married,Nova,5484.59,Standard,2012,7,0,0
6710,928188,Ontario,Ottawa,K1F 2R2,Male,Bachelor,68114.0,Married,Nova,5490.78,Standard,2012,10,0,0
6711,674923,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,86255.0,Divorced,Nova,5492.39,Standard,2018,5,0,0
6712,336143,Ontario,Sudbury,M5V 1G5,Female,Bachelor,50613.0,Divorced,Nova,5495.18,Standard,2013,2,0,0
6713,801176,British Columbia,Victoria,V10 6T5,Female,Bachelor,52489.0,Married,Nova,5497.66,Standard,2015,3,0,0
6714,379281,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,76300.0,Married,Nova,5498.75,Standard,2017,8,0,0
6715,104739,Quebec,Montreal,H2T 9K8,Female,High School or Below,65565.0,Married,Nova,5498.94,Standard,2013,11,2014,7
6716,682707,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,65565.0,Married,Nova,5498.94,Standard,2017,4,0,0
6717,924634,British Columbia,Dawson Creek,U5I 4F1,Male,High School or Below,65565.0,Married,Nova,5498.94,Standard,2016,2,0,0
6718,750955,Ontario,Toronto,M1R 4K3,Male,Bachelor,96863.0,Married,Nova,5499.45,Standard,2014,4,0,0
6719,811140,Alberta,Banff,T4V 1D4,Male,Bachelor,96863.0,Married,Nova,5499.45,Standard,2018,9,0,0
6720,285909,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,57499.0,Married,Aurora,5671.93,2018 Promotion,2018,3,0,0
6721,565841,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,57738.0,Married,Aurora,5874.82,2018 Promotion,2018,3,0,0
6722,870203,Quebec,Quebec City,G1B 3L5,Female,College,73455.0,Married,Nova,5502.73,Standard,2016,12,0,0
6723,967035,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,88134.0,Married,Nova,5503.44,Standard,2013,6,0,0
6724,359446,British Columbia,Vancouver,V6E 3Z3,Male,College,73455.0,Married,Nova,5504.14,Standard,2014,7,0,0
6725,576871,Ontario,Toronto,P5S 6R4,Male,College,73455.0,Married,Nova,5504.14,Standard,2016,11,0,0
6726,821010,Ontario,Toronto,M2M 7K8,Male,Bachelor,94934.0,Married,Nova,5505.06,Standard,2014,2,0,0
6727,966949,Alberta,Edmonton,T9G 1W3,Male,Bachelor,94934.0,Married,Nova,5505.06,Standard,2013,8,2014,4
6728,720465,Quebec,Quebec City,G1B 3L5,Female,Master,88120.0,Married,Nova,5505.17,Standard,2013,1,0,0
6729,122946,Ontario,Kingston,M9K 2P4,Male,Bachelor,101984.0,Married,Nova,5505.69,Standard,2017,1,0,0
6730,474752,Ontario,Toronto,P1J 8T7,Male,College,73455.0,Married,Nova,5507.06,Standard,2014,10,0,0
6731,888297,Quebec,Hull,J8Y 3Z5,Female,Bachelor,86759.0,Single,Nova,5507.16,Standard,2014,10,0,0
6732,286989,Quebec,Hull,J8Y 3Z5,Female,High School or Below,41779.0,Married,Nova,5507.24,Standard,2014,11,0,0
6733,857912,British Columbia,Dawson Creek,U5I 4F1,Male,Master,105829.0,Married,Aurora,5926.73,2018 Promotion,2018,2,2018,10
6734,363483,Ontario,Toronto,M2Z 4K1,Female,Bachelor,102170.0,Married,Nova,5508.32,Standard,2018,12,0,0
6735,689440,Alberta,Edmonton,T3G 6Y6,Female,College,73455.0,Single,Nova,5510.56,Standard,2017,12,0,0
6736,154782,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,104755.0,Married,Nova,5510.97,Standard,2018,5,0,0
6737,830223,Ontario,Toronto,M2P 4F6,Male,Bachelor,89735.0,Single,Nova,5511.49,Standard,2013,6,0,0
6738,908994,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,89735.0,Single,Nova,5511.49,Standard,2015,1,2015,9
6739,525188,Ontario,Kingston,M9K 2P4,Male,Bachelor,87493.0,Divorced,Nova,5515.25,Standard,2013,12,0,0
6740,137944,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,76248.0,Married,Nova,5517.2,Standard,2018,12,0,0
6741,197578,Quebec,Quebec City,G1B 3L5,Female,Bachelor,76248.0,Married,Nova,5517.2,Standard,2012,9,0,0
6742,604039,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,68791.0,Divorced,Nova,5519.08,Standard,2013,1,2016,7
6743,820454,Ontario,Toronto,P5S 6R4,Male,Bachelor,68791.0,Divorced,Nova,5519.08,Standard,2014,7,0,0
6744,472695,Ontario,Toronto,P1J 8T7,Female,College,73455.0,Single,Nova,5521.54,Standard,2014,8,0,0
6745,644390,British Columbia,Vancouver,V1E 4R6,Male,College,73455.0,Single,Nova,5521.54,Standard,2012,6,0,0
6746,878388,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,94551.0,Married,Nova,5522.52,Standard,2013,9,0,0
6747,837526,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,66278.0,Married,Nova,5522.77,Standard,2018,1,2018,9
6748,138908,Quebec,Quebec City,G1B 3L5,Female,Bachelor,83393.0,Married,Nova,5524.31,Standard,2013,10,0,0
6749,841957,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,83393.0,Married,Nova,5524.31,Standard,2014,11,2015,2
6750,597023,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,79336.0,Married,Nova,5525.47,Standard,2013,12,0,0
6751,226847,British Columbia,Victoria,V10 6T5,Female,Bachelor,85643.0,Married,Nova,5525.84,Standard,2012,11,0,0
6752,199493,British Columbia,Dawson Creek,U5I 4F1,Female,College,73455.0,Married,Nova,5527.99,Standard,2012,12,0,0
6753,618379,Yukon,Whitehorse,Y2K 6R0,Male,College,73455.0,Married,Nova,5528.08,Standard,2012,5,0,0
